Date,Emission value _Natural gas,Emission value _Landfill gas,Emission value _Liquefied petroleum gas,Emission value _#2 fuel oil,Emission value _ #6 fuel oil,Emission value _Kerosene,"Emission value _Wood
","Emission value _Anthracite coal
","Emission value _Bituminous coal
","Emission value _Sub-bituminous coal
",Emission value _Lignite coal,Emission value _Lime stone,Emission value _Iron,Emission Value_liquid or gas Fuel,Emission Value_Solid fuel,Emission Value_Stationary Combustion,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,Emission value _Diesel,Emission value _CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Diesel,Emission value _Gasoline,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Residual fuel oil,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _Jet fuel for aircraft,Emission value _Aviation gasoline for aircraft,Emission value _Gasoline for airport equipment,Emission value _Diesel for airport equipment,Emission value _LPG for airport equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for off-road trucks,Emission value _Diesel for off-road trucks,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline,Emission value _Diesel,Emission value _Gasoline for 2-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 4-stroke equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,"Emission value _ 
Gasoline for 2-stroke equipment
",Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission Value_Car,Emission Value_Light-duty trucks,Emission Value_Medium-duty trucks,Emission Value_Bus,Emission Value_Motorcycle,Emission Value_Ship or boat,Emission Value_Aircrafts,Emission Value_Agriculture equipment,Emission Value_Construction or mining equipment,Emission Value_Lawn and garden equipment,Emission Value_Industrial or commercial equipment,Emission Value_Logging equipment,Emission Value_Recreational equipment,Emission Value_Mobile Sources,Emission Value_R-22,Emission Value_R-407C,Emission Value_R-410A,Emission Value_R-22,Emission Value_R-134A,Emission Value_Refrigeration,Emission_Scope1,three_month_prediction
,27198157.53,4238673.90,2295948.36,847734.78,423867.39,317900.54,242332.87,86512833.91,107353460.56,26414282.62,21809958.13,8418511.55,49609085.90,35322282.51,300360465.53,335682748.03,1384669.13,1384669.13,530619.18,33163.70,33163.70,1438794.31,8392966.79,1918392.41,119899.53,119899.53,11965462.45,2334724.38,145920.27,1459202.74,85715.41,150001.96,664294.39,160716.39,10714.43,0.00,0.00,0.00,0.00,3137796.10,3137796.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16326.74,48980.23,114287.21,506129.06,122450.58,8163.37,0.00,0.00,0.00,0.00,0.00,0.00,4500058.79,500006.53,238778.63,79592.88,7640916.15,0.00,0.00,0.00,0.00,3316369.86,11989952.56,15905309.84,1071442.57,0.00,6275592.19,0.00,0.00,816337.20,0.00,5000065.32,318371.51,7959287.66,52652728.70,1245699.16,492942.08,470963.77,945852.23,769240.82,3924698.06,392260174.79,156636789.46
,11692523.86,1822211.51,987031.24,364442.30,182221.15,136665.86,104179.22,37191981.62,46151394.56,11355535.00,9376129.82,3619129.24,21327011.58,15185095.93,129125361.05,144310456.98,86905.46,86905.46,228113.89,14257.12,14257.12,618539.57,3608147.52,824719.43,51544.96,51544.96,5143968.12,1003701.10,62731.32,627313.19,36849.17,64486.04,285581.04,69092.19,4606.15,0.00,0.00,0.00,0.00,1348942.69,1348942.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7018.89,21056.67,49132.22,217585.55,52641.67,3509.44,0.00,0.00,0.00,0.00,0.00,0.00,1934581.22,214953.47,102651.25,34217.08,3284839.95,0.00,0.00,0.00,0.00,1425711.78,5154496.45,6837713.72,460614.58,0.00,2697885.38,0.00,0.00,350944.44,0.00,2149534.69,136868.33,3421708.28,22635477.65,535527.72,211916.45,202467.95,406623.12,330697.64,1687232.88,168633167.50,15541701.94
,1691836.13,263662.77,142817.34,52732.55,26366.28,19774.71,15074.09,5381450.48,6677822.30,1643075.92,1356668.19,523665.69,3085887.11,2197189.78,18683643.78,20880833.56,3508550.66,3508550.66,33006.67,2062.92,2062.92,89498.86,522076.70,119331.82,7458.24,7458.24,744300.48,145229.36,9076.84,90768.35,5331.85,9330.73,41321.82,9997.21,666.48,0.00,0.00,0.00,0.00,195183.69,195183.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1015.59,3046.77,7109.13,31483.29,7616.92,507.79,0.00,0.00,0.00,0.00,0.00,0.00,279921.98,31102.44,14853.00,4951.00,475296.09,0.00,0.00,0.00,0.00,206291.71,745823.86,989375.03,66648.09,0.00,390367.38,0.00,0.00,50779.50,0.00,311024.42,19804.00,495100.10,3275214.09,77487.56,30663.00,29295.86,58835.86,47849.91,244132.20,24400179.84,35014138.84
,10860730.58,1692581.39,916814.92,338516.28,169258.14,126943.60,96768.03,34546184.96,42868235.12,10547714.74,8709122.26,3361668.37,19809831.44,14104844.91,119939524.90,134044369.81,1003710.93,1003710.93,211886.11,13242.88,13242.88,574537.35,3351467.87,766049.80,47878.11,47878.11,4778031.88,932298.90,58268.68,582686.82,34227.76,59898.57,265265.12,64177.04,4278.47,0.00,0.00,0.00,0.00,1252980.39,1252980.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6519.57,19558.72,45637.01,202106.76,48896.80,3259.79,0.00,0.00,0.00,0.00,0.00,0.00,1796957.24,199661.92,95348.75,31782.92,3051160.05,0.00,0.00,0.00,0.00,1324288.22,4787811.24,6351286.29,427846.96,0.00,2505960.78,0.00,0.00,325978.64,0.00,1996619.16,127131.67,3178291.72,21025214.67,497430.86,196840.95,188064.60,377696.40,307172.18,1567204.99,156636789.46,6329775.42
,1077615.53,167940.08,90967.55,33588.02,16794.01,12595.51,9601.45,3427716.51,4253440.94,1046557.70,864130.21,333549.02,1965556.73,1399500.69,11900552.57,13300053.26,121806.93,121806.93,21023.61,1313.98,1313.98,57006.33,332536.91,76008.44,4750.53,4750.53,474082.41,92503.89,5781.49,57814.93,3396.12,5943.21,26319.94,6367.73,424.52,0.00,0.00,0.00,0.00,124322.31,124322.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,646.88,1940.64,4528.16,20053.29,4851.60,323.44,0.00,0.00,0.00,0.00,0.00,0.00,178296.39,19810.71,9460.62,3153.54,302739.99,0.00,0.00,0.00,0.00,131397.57,475052.74,630182.72,42451.52,0.00,248644.62,0.00,0.00,32344.02,0.00,198107.10,12614.17,315354.16,2086148.60,49355.72,19530.81,18660.01,37475.52,30478.02,155500.08,15541701.94,0.00
,2427776.58,378354.79,204942.18,75670.96,37835.48,28376.61,21631.25,7722355.14,9582642.38,2357805.91,1946812.22,751457.71,4428232.93,3152956.59,26810937.53,29963894.13,11123266.53,11123266.53,47364.41,2960.28,2960.28,128430.43,749177.52,171240.58,10702.54,10702.54,1068067.55,208403.42,13025.21,130252.14,7651.17,13389.56,59296.60,14345.95,956.40,0.00,0.00,0.00,0.00,280087.64,280087.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1457.37,4372.10,10201.57,45178.36,10930.25,728.68,0.00,0.00,0.00,0.00,0.00,0.00,401686.67,44631.85,21313.99,7104.66,682047.57,0.00,0.00,0.00,0.00,296027.59,1070253.60,1419748.33,95639.68,0.00,560175.29,0.00,0.00,72868.33,0.00,446318.52,28418.65,710466.22,4699916.21,111194.27,44001.26,42039.42,84429.17,68664.39,350328.51,35014138.84,29348628.30
,438887.86,68398.11,37048.98,13679.62,6839.81,5129.86,3910.45,1396029.59,1732328.03,426238.73,351940.23,135846.79,800525.75,569984.23,4846819.57,5416803.81,2966431.03,2966431.03,8562.43,535.15,535.15,23217.36,135434.59,30956.48,1934.78,1934.78,193082.79,37674.69,2354.67,23546.68,1383.16,2420.53,10719.50,2593.43,172.90,0.00,0.00,0.00,0.00,50633.60,50633.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,263.46,790.38,1844.22,8167.24,1975.95,131.73,0.00,0.00,0.00,0.00,0.00,0.00,72615.99,8068.44,3853.09,1284.36,123298.99,0.00,0.00,0.00,0.00,53515.19,193477.98,256658.83,17289.52,0.00,101267.20,0.00,0.00,13172.97,0.00,80684.44,5137.46,128436.45,849640.03,20101.44,7954.45,7599.79,15262.91,12412.99,63331.58,6329775.42,1004787405.04
,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,571741041.50
,2034946.87,317134.58,171781.23,63426.92,31713.46,23785.09,18131.17,6472828.93,8032109.84,1976297.91,1631805.61,629867.07,3711716.65,2642788.15,22472757.18,25115545.33,8865500.81,8865500.81,39700.55,2481.28,2481.28,107649.57,627955.83,143532.76,8970.80,8970.80,895247.42,174682.42,10917.65,109176.51,6413.17,11223.04,49702.04,12024.69,801.65,0.00,0.00,0.00,0.00,234767.68,234767.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1221.56,3664.67,8550.89,37868.22,9161.67,610.78,0.00,0.00,0.00,0.00,0.00,0.00,336691.21,37410.13,17865.25,5955.08,571687.93,0.00,0.00,0.00,0.00,248128.44,897079.75,1190024.01,80164.57,0.00,469535.36,0.00,0.00,61077.77,0.00,374101.34,23820.33,595508.26,3939439.85,93202.33,36881.58,35237.18,70767.99,57554.05,293643.13,29348628.30,1655669930.76
,69668979.63,10857503.32,5881147.63,2171500.66,1085750.33,814312.75,620743.65,221605483.98,274989438.11,67661058.14,55866928.74,21564295.62,127075313.50,90479194.33,769383261.74,859862456.07,1481902.64,1481902.64,1359198.56,84949.91,84949.91,3685519.18,21498861.90,4914025.58,307126.60,307126.60,30649927.61,5980473.68,373779.61,3737796.05,219562.84,384234.98,1701612.05,411680.33,27445.36,0.00,0.00,0.00,0.00,8037568.43,8037568.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41821.49,125464.48,292750.46,1296466.32,313661.21,20910.75,0.00,0.00,0.00,0.00,0.00,0.00,11527049.36,1280783.26,611639.35,203879.78,19572459.32,0.00,0.00,0.00,0.00,8494991.02,30712659.85,40741976.95,2744535.56,0.00,16075136.86,0.00,0.00,2091074.71,0.00,12807832.62,815519.14,20387978.45,134871705.16,3190899.59,1262687.42,1206389.26,2422831.76,1970435.79,10053243.81,1004787405.04,755883395.53
,39642828.70,6178103.17,3346472.55,1235620.63,617810.32,463357.74,353213.65,126097271.50,156473645.03,38500287.38,31789228.11,12270449.23,72308004.39,51484193.11,437792099.28,489276292.39,1741769.48,1741769.48,773406.99,48337.94,48337.94,2097122.80,12233216.33,2796163.73,174760.23,174760.23,17440327.62,3402990.76,212686.92,2126869.22,124934.98,218636.21,968246.06,234253.08,15616.87,0.00,0.00,0.00,0.00,4573512.49,4573512.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23797.14,71391.41,166579.97,737711.28,178478.54,11898.57,0.00,0.00,0.00,0.00,0.00,0.00,6559086.20,728787.36,348033.15,116011.05,11137060.65,0.00,0.00,0.00,0.00,4833793.69,17476023.33,23182874.52,1561687.19,0.00,9147024.98,0.00,0.00,1189856.91,0.00,7287873.56,464044.19,11601104.85,76744283.21,1815675.88,718490.52,686455.91,1378632.28,1121211.32,5720465.90,571741041.50,321076707.76
,114799244.20,17890791.30,9690845.29,3578158.26,1789079.13,1341809.35,1022849.80,365157380.04,453122463.19,111490628.64,92056482.36,35533243.81,209392329.61,149089927.53,1267775377.46,1416865304.99,14433475.98,14433475.98,2239662.02,139978.88,139978.88,6072929.71,35425423.34,8097239.62,506077.48,506077.48,50504378.61,9854512.90,615907.06,6159070.56,361791.56,633135.23,2803884.57,678359.17,45223.94,0.00,0.00,0.00,0.00,13244155.23,13244155.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68912.68,206738.03,482388.74,2136293.01,516845.08,34456.34,0.00,0.00,0.00,0.00,0.00,0.00,18994056.77,2110450.75,1007847.91,335949.30,32251133.12,0.00,0.00,0.00,0.00,13997887.64,50607747.62,67133869.12,4522394.47,0.00,26488310.46,0.00,0.00,3445633.88,0.00,21104507.52,1343797.21,33594930.34,222239078.27,5257904.78,2080632.77,1987865.70,3992296.95,3246847.31,16565547.50,1655669930.76,34550532.65
,52410713.57,8167903.41,4424281.02,1633580.68,816790.34,612592.76,466974.23,166709798.37,206869581.73,50900190.54,42027680.26,16222429.66,95596460.48,68065861.78,578793115.27,646858977.05,2668250.48,2668250.48,1022500.50,63906.28,63906.28,2772549.44,16173205.05,3696732.58,231045.79,231045.79,23057386.31,4499002.21,281187.64,2811876.38,165173.16,289053.03,1280091.97,309699.67,20646.64,0.00,0.00,0.00,0.00,6046517.39,6046517.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31461.55,94384.66,220230.88,975308.17,235961.65,15730.78,0.00,0.00,0.00,0.00,0.00,0.00,8671590.79,963510.09,460125.23,153375.08,14724007.22,0.00,0.00,0.00,0.00,6390628.13,23104578.64,30649452.53,2064664.47,0.00,12093034.78,0.00,0.00,1573077.69,0.00,9635100.88,613500.30,15337507.52,101461544.95,2400456.06,949896.92,907544.82,1822652.52,1482323.21,7562873.53,755883395.53,300115305.43
,22262506.97,3469481.61,1879302.54,693896.32,346948.16,260211.12,198356.71,70813347.04,87872024.48,21620881.87,17852104.30,6890803.97,40606523.42,28912346.72,245854041.81,274766388.53,165467.55,165467.55,434327.70,27145.48,27145.48,1177696.26,6869894.83,1570261.68,98141.35,98141.35,9794089.58,1911041.87,119440.12,1194401.17,70160.63,122781.10,543744.87,131551.18,8770.08,0.00,0.00,0.00,0.00,2568380.13,2568380.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13363.93,40091.79,93547.50,414281.80,100229.47,6681.96,0.00,0.00,0.00,0.00,0.00,0.00,3683432.97,409270.33,195447.46,65149.15,6254318.84,0.00,0.00,0.00,0.00,2714548.11,9814135.47,13018972.73,877007.85,0.00,5136760.27,0.00,0.00,668196.46,0.00,4092703.30,260596.62,6514915.46,43097836.27,1019642.09,403487.86,385497.96,774208.40,629646.66,3212482.97,321076707.76,19582466.74
,2395631.50,373345.17,202228.63,74669.03,37334.52,28000.89,21344.84,7620106.97,9455762.99,2326587.28,1921035.37,741508.00,4369600.72,3111209.74,26455946.18,29567155.91,4968090.19,4968090.19,46737.28,2921.08,2921.08,126729.94,739258.00,168973.26,10560.83,10560.83,1053925.76,205644.05,12852.75,128527.53,7549.87,13212.27,58511.48,14156.00,943.73,0.00,0.00,0.00,0.00,276379.13,276379.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1438.07,4314.21,10066.49,44580.18,10785.53,719.04,0.00,0.00,0.00,0.00,0.00,0.00,396368.12,44040.90,21031.78,7010.59,673016.89,0.00,0.00,0.00,0.00,292108.03,1056082.86,1400950.09,94373.36,0.00,552758.26,0.00,0.00,71903.51,0.00,440409.02,28042.37,701059.26,4637686.77,109722.00,43418.66,41482.80,83311.28,67755.23,345689.97,34550532.65,43347328.82
,20809105.48,3242977.48,1756612.80,648595.50,324297.75,243223.31,185407.05,66190317.65,82135324.14,20209368.69,16686634.70,6440939.78,37955537.99,27024812.32,229803530.01,256828342.33,1923105.12,1923105.12,405972.74,25373.30,25373.30,1100810.69,6421395.68,1467747.58,91734.22,91734.22,9154685.20,1786280.04,111642.50,1116425.02,65580.21,114765.37,508246.64,122962.90,8197.53,0.00,0.00,0.00,0.00,2400704.16,2400704.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12491.47,37474.41,87440.28,387235.53,93686.02,6245.73,0.00,0.00,0.00,0.00,0.00,0.00,3442961.09,382551.23,182687.73,60895.91,5846007.40,0.00,0.00,0.00,0.00,2537329.60,9173422.40,12169032.77,819752.64,0.00,4801408.32,0.00,0.00,624573.44,0.00,3825512.32,243583.64,6089591.04,40284206.18,953075.05,377146.27,360330.83,723664.42,588540.36,3002756.92,300115305.43,8337548.54
,1357790.18,211603.67,114618.65,42320.73,21160.37,15870.27,12097.77,4318905.67,5359314.32,1318657.47,1088799.75,420270.10,2476591.65,1763363.88,14994636.73,16758000.61,153476.13,153476.13,26489.64,1655.60,1655.60,71827.69,418994.85,95770.25,5985.64,5985.64,597341.47,116554.43,7284.65,72846.52,4279.10,7488.42,33163.00,8023.31,534.89,0.00,0.00,0.00,0.00,156645.49,156645.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,815.07,2445.20,5705.46,25267.05,6112.99,407.53,0.00,0.00,0.00,0.00,0.00,0.00,224652.56,24961.40,11920.34,3973.45,381450.87,0.00,0.00,0.00,0.00,165560.28,598564.07,794027.08,53488.70,0.00,313290.98,0.00,0.00,40753.30,0.00,249613.95,15893.79,397344.66,2628536.81,62187.97,24608.72,23511.52,47218.97,38402.15,195929.32,19582466.74,0.00
,3005575.26,468401.34,253717.39,93680.27,46840.13,35130.10,26779.38,9560237.05,11863263.35,2918951.93,2410143.80,930300.89,5482130.22,3903344.50,33191806.61,37095151.11,13770548.34,13770548.34,58636.91,3664.81,3664.81,158996.23,927478.02,211994.98,13249.69,13249.69,1322262.29,258002.40,16125.15,161251.50,9472.12,16576.20,73408.90,17760.22,1184.01,0.00,0.00,0.00,0.00,346747.10,346747.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1804.21,5412.64,12629.49,55930.59,13531.59,902.11,0.00,0.00,0.00,0.00,0.00,0.00,497286.09,55254.01,26386.61,8795.54,844371.48,0.00,0.00,0.00,0.00,366480.68,1324968.60,1757641.33,118401.45,0.00,693494.21,0.00,0.00,90210.63,0.00,552540.10,35182.15,879553.63,5818472.77,137657.95,54473.34,52044.59,104522.89,85006.17,433704.94,43347328.82,47903564.83
,578100.90,90093.65,48800.72,18018.73,9009.36,6757.02,5150.82,1838843.19,2281813.82,561439.52,463573.91,178936.72,1054448.52,750780.38,6384206.50,7134986.89,3907368.12,3907368.12,11278.39,704.90,704.90,30581.79,178393.76,40775.72,2548.48,2548.48,254327.69,49624.92,3101.56,31015.57,1821.89,3188.31,14119.68,3416.05,227.74,0.00,0.00,0.00,0.00,66694.32,66694.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,347.03,1041.08,2429.19,10757.85,2602.71,173.51,0.00,0.00,0.00,0.00,0.00,0.00,95649.42,10627.71,5075.28,1691.76,162408.81,0.00,0.00,0.00,0.00,70489.94,254848.23,338069.73,22773.67,0.00,133388.65,0.00,0.00,17351.37,0.00,106277.13,6767.03,169175.85,1119141.60,26477.52,10477.56,10010.41,20104.23,16350.33,83420.04,8337548.54,1950518430.36
,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1038982114.15
,3321491.16,517634.99,280385.62,103527.00,51763.50,38822.62,29594.15,10565113.19,13110210.49,3225762.85,2663473.91,1028084.78,6058356.71,4313624.88,36680596.09,40994220.97,14470492.06,14470492.06,64800.23,4050.01,4050.01,175708.32,1024965.20,234277.76,14642.36,14642.36,1461245.22,285121.02,17820.06,178200.64,10467.73,18318.53,81124.91,19626.99,1308.47,0.00,0.00,0.00,0.00,383193.68,383193.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1993.85,5981.56,13956.97,61809.45,14953.90,996.93,0.00,0.00,0.00,0.00,0.00,0.00,549555.81,61061.76,29160.10,9720.03,933123.33,0.00,0.00,0.00,0.00,405001.45,1464236.00,1942386.94,130846.62,0.00,766387.35,0.00,0.00,99692.66,0.00,610617.57,38880.14,972003.47,6430052.21,152127.17,60199.03,57515.00,115509.29,93941.16,479291.65,47903564.83,3338203106.15
,135243164.98,21076856.88,11416630.81,4215371.38,2107685.69,1580764.27,1205003.10,430186105.65,533816371.99,131345337.58,108450278.73,41861149.77,246681775.45,175640474.00,1493546022.27,1669186496.28,2876706.46,2876706.46,2638510.23,164906.89,164906.89,7154421.97,41734128.18,9539229.30,596201.83,596201.83,59498405.73,11609445.02,725590.31,7255903.14,426220.88,745886.55,3303211.85,799164.16,53277.61,0.00,0.00,0.00,0.00,15602728.77,15602728.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81184.93,243554.79,568294.51,2516732.84,608886.98,40592.47,0.00,0.00,0.00,0.00,0.00,0.00,22376596.39,2486288.49,1187329.60,395776.53,37994547.34,0.00,0.00,0.00,0.00,16490688.95,59620183.12,79089344.20,5327761.04,0.00,31205457.55,0.00,0.00,4059246.51,0.00,24862884.88,1583106.14,39577653.48,261816325.86,6194254.05,2451160.39,2341872.99,4703261.58,3825059.21,19515608.22,1950518430.36,1457513260.34
,72039939.38,11227003.54,6081293.58,2245400.71,1122700.35,842025.27,641868.67,229147114.21,284347819.59,69963684.73,57768180.05,22298167.10,131399913.27,93558362.83,795566747.61,889125110.44,3165187.05,3165187.05,1405454.52,87840.91,87840.91,3810943.98,22230506.55,5081258.64,317578.66,317578.66,31692999.36,6183999.88,386499.99,3864999.92,227034.96,397311.18,1759520.94,425690.55,28379.37,0.00,0.00,0.00,0.00,8311101.23,8311101.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43244.75,129734.26,302713.28,1340587.39,324335.66,21622.38,0.00,0.00,0.00,0.00,0.00,0.00,11919335.42,1324370.60,632454.53,210818.18,20238545.05,0.00,0.00,0.00,0.00,8784090.73,31757866.49,42128499.15,2837937.01,0.00,16622202.46,0.00,0.00,2162237.72,0.00,13243706.03,843272.71,21081817.76,139461630.06,3299491.60,1305658.93,1247444.84,2505285.05,2037493.23,10395373.65,1038982114.15,611723370.55
,231461106.14,36071860.70,19538924.54,7214372.14,3607186.07,2705389.55,2062295.35,736239438.57,913596838.34,224790192.73,185606581.15,71643014.51,422182049.77,300598839.14,2556120410.41,2856719249.55,29101135.10,29101135.10,4515662.56,282228.91,282228.91,12244392.71,71425624.17,16325856.95,1020366.06,1020366.06,101828190.76,19868915.27,1241807.20,12418072.04,729453.18,1276543.07,5653262.17,1367724.72,91181.65,0.00,0.00,0.00,0.00,26703196.88,26703196.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138943.46,416830.39,972604.24,4307247.37,1042075.98,69471.73,0.00,0.00,0.00,0.00,0.00,0.00,38296292.11,4255143.57,2032048.15,677349.38,65025540.88,0.00,0.00,0.00,0.00,28222891.01,102036605.95,135356985.28,9118164.79,0.00,53406393.75,0.00,0.00,6947173.17,0.00,42551435.67,2709397.54,67734938.42,448083985.58,10601119.06,4195023.80,4007984.52,8049368.91,6546374.72,33399871.02,3338203106.15,48965878.64
,101059648.18,15749555.56,8531009.26,3149911.11,1574955.56,1181216.67,900431.38,321454000.96,398891099.24,98147019.90,81038823.77,31280494.43,184331485.01,131246296.33,1116043354.68,1247289651.02,5144987.29,5144987.29,1971611.03,123225.69,123225.69,5346099.14,31185578.30,7128132.18,445508.26,445508.26,44459828.71,8675088.53,542193.03,5421930.33,318491.01,557359.27,2468305.35,597170.65,39811.38,0.00,0.00,0.00,0.00,11659045.99,11659045.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60664.95,181994.86,424654.68,1880613.60,454987.16,30332.48,0.00,0.00,0.00,0.00,0.00,0.00,16720778.15,1857864.24,887224.96,295741.65,28391198.82,0.00,0.00,0.00,0.00,12322568.93,44550826.14,59099040.61,3981137.66,0.00,23318091.98,0.00,0.00,3033247.74,0.00,18578642.39,1182966.62,29574165.44,195640687.51,4628619.38,1831614.98,1749950.62,3514484.16,2858252.68,14582921.81,1457513260.34,575388566.45
,42415084.85,6610143.09,3580494.18,1322028.62,661014.31,495760.73,377914.17,134915359.12,167415977.85,41192644.66,34012275.41,13128532.00,77364563.59,55084525.78,468407266.80,523491792.58,315252.92,315252.92,827491.99,51718.25,51718.25,2243776.35,13088695.38,2991701.80,186981.36,186981.36,18659944.31,3640964.74,227560.30,2275602.97,133671.78,233925.62,1035956.31,250634.59,16708.97,0.00,0.00,0.00,0.00,4893342.04,4893342.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25461.29,76383.88,178229.04,789300.05,190959.69,12730.65,0.00,0.00,0.00,0.00,0.00,0.00,7017768.58,779752.06,372371.39,124123.80,11915884.62,0.00,0.00,0.00,0.00,5171824.92,18698136.25,24804072.32,1670897.28,0.00,9786684.08,0.00,0.00,1273064.60,0.00,7797520.65,496495.19,12412379.81,82111075.10,1942647.61,768735.16,734460.34,1475041.19,1199618.56,6120502.86,611723370.55,24697896.61
